iso3,country,hdicode,region,hdi_rank_2023,gii_rank_2023,gdi_group_2023,year,gii,mmr,abr,pr_f,pr_m,se_f,se_m,lfpr_f,lfpr_m,gdi,hdi_f,hdi_m,le_f,le_m,eys_f,eys_m,mys_f,mys_m,gni_pc_f,gni_pc_m,hdi,le,eys,mys,gnipc,pop_total
AFG,Afghanistan,Low,SA,181.0,168.0,5.0,1990,,1377.858633,139.376,,,0.902213378,7.135088647,,,,,,47.703,42.712,2.117229735,4.532768419,0.201659226,1.493952171,,,0.285,45.118,2.936460018,0.871961963,3642.049616,12.04566
AFG,Afghanistan,Low,SA,181.0,168.0,5.0,1991,,1392.785838,145.383,,,0.994788316,7.350922459,,,,,,48.282,42.959,2.246241706,4.76826125,0.218944302,1.578808654,,,0.291,45.521,3.228456167,0.915267456,3192.813684,12.238879
AFG,Afghanistan,Low,SA,181.0,168.0,5.0,1992,,1451.593963,147.499,,,1.087363254,7.566756272,,,,,,49.607,43.765,2.383114936,5.01598874,0.236229378,1.663665137,,,0.301,46.569,3.520452316,0.95857295,2990.156395,13.2789735
AFG,Afghanistan,Low,SA,181.0,168.0,5.0,1993,,1368.816141,149.461,,,1.179938192,7.782590084,,,,,,52.296,49.755,2.528328443,5.276586521,0.253514455,1.748521621,,,0.311,51.021,3.812448465,1.001878443,1993.698011,14.943172
AFG,Afghanistan,Low,SA,181.0,168.0,5.0,1994,,1375.090725,156.835,,,1.27251313,7.998423896,,,,,,53.135,48.883,2.682390438,5.550723248,0.270799531,1.833378104,,,0.305,50.969,4.104444614,1.045183937,1425.203987,16.2507945
AFG,Afghanistan,Low,SA,181.0,168.0,5.0,1995,,1400.843142,158.315,,,1.365088068,8.214257708,,,,,,53.694,50.536,2.845840097,5.839102316,0.288084608,1.918234587,,,0.329,52.103,4.396440763,1.08848943,2034.991008,17.0658355
AFG,Afghanistan,Low,SA,181.0,168.0,5.0,1996,,1375.512161,157.603,,,1.444325938,8.352558986,,,,,,54.426,51.26,3.019249451,6.142463664,0.305369684,1.979187836,,,0.334,52.83,4.688436912,1.123601992,1852.207871,17.763266
AFG,Afghanistan,Low,SA,181.0,168.0,5.0,1997,,1365.285426,158.761,,,1.523563809,8.490860264,,,,,,54.72,51.725,3.203225387,6.461585672,0.322654761,2.040141084,,,0.338,53.212,4.980433061,1.158714555,1690.905132,18.4520915
AFG,Afghanistan,Low,SA,181.0,168.0,5.0,1998,,1459.281693,155.942,,,1.602801679,8.629161542,,,,,,54.392,50.636,3.398411774,6.79728716,0.339939837,2.101094333,,,0.338,52.487,5.272429209,1.193827117,1554.30396,19.1599955
AFG,Afghanistan,Low,SA,181.0,168.0,5.0,1999,,1359.217011,156.365,,,1.68203955,8.767462819,,,,,,55.966,53.102,3.605491712,7.150429489,0.357224914,2.162047581,,,0.347,54.532,5.564425358,1.228939679,1425.314494,19.8877845
AFG,Afghanistan,Low,SA,181.0,168.0,5.0,2000,,1346.144101,154.31,,,1.761277421,8.905764097,,,,,,56.555,53.463,3.825189927,7.521918771,0.37450999,2.22300083,,,0.351,55.005,5.856421507,1.264052241,1331.140022,20.130327
AFG,Afghanistan,Low,SA,181.0,168.0,5.0,2001,,1273.431339,152.471,,,1.901708894,9.457921471,,,,,,57.089,53.941,4.058275305,7.912708193,0.395636195,2.280368593,,,0.355,55.511,6.148417656,1.315550666,1246.15844,20.284307
AFG,Afghanistan,Low,SA,181.0,168.0,5.0,2002,,1277.307972,150.161,,,2.042140368,10.01007885,,,,,,57.442,54.986,4.305563584,8.323800462,0.416762399,2.337736357,,,0.383,56.225,6.440413805,1.367049091,1946.695886,21.378117
AFG,Afghanistan,Low,SA,181.0,168.0,5.0,2003,,1196.090689,143.75,,,2.182571841,10.56223622,,,,,,58.472,55.849,4.567920208,8.756250381,0.437888604,2.39510412,,,0.392,57.171,6.732409954,1.418547515,1982.539949,22.733049
AFG,Afghanistan,Low,SA,181.0,168.0,5.0,2004,,1114.887233,136.93,,,2.323003315,11.11439359,,,,,,59.073,56.519,4.210760117,10.84589005,0.459014809,2.452471883,,,0.408,57.81,7.600430012,1.47004594,1963.734915,23.5606535
AFG,Afghanistan,Low,SA,181.0,168.0,5.0,2005,,1102.809756,130.838,25.92592593,74.07407407,2.463434789,11.66655097,,,,,,59.588,56.88,4.675174141,10.90361595,0.480141013,2.509839647,,,0.417,58.247,7.858029938,1.521544365,2084.058077,24.404567
AFG,Afghanistan,Low,SA,181.0,168.0,5.0,2006,,1044.400327,121.635,25.92592593,74.07407407,2.43126892,12.45340142,,,,,,60.123,56.974,5.139588165,10.96134186,0.495505526,2.620989688,,,0.426,58.553,8.115629864,1.595280745,2193.256889,25.4240945
AFG,Afghanistan,Low,SA,181.0,168.0,5.0,2007,,1023.495471,117.754,25.87209302,74.12790698,2.399103052,13.24025187,,,,,,60.804,57.122,5.60400219,11.01906776,0.510870038,2.73213973,,,0.442,58.956,8.37322979,1.669017126,2729.944476,25.909852
